,닉네임,댓글,날짜
1898,reds(211.107),자작극이오,2002.07.20 18:29:56
1916,게로샤브(211.105),넘귀엽다,2002.07.20 18:30:02
1917,KKK단(211.49),닌자구려 -_-,2002.07.20 18:30:13
1918,웅캬캬(210.126),넘 욱겨,2002.07.20 18:30:13
1919,레고(211.206),매진이군요! 다음에 다시 찾아주세요!,2002.07.20 18:30:24
1921,ㅇㄴㄹ(211.229),본드로 개털을 대나무에 붙였군요 양심업ㅂ은 인간,2002.07.20 18:30:32
1804,--(211.110),정말로 구엽소^^ 근데 어딘가가 극심한 압박을 받고있는 듯 하오만...,2002.07.20 18:31:07
1805,김남일(211.208),지가 올랏다 카이 이 두뇌업ㅂ는 인간아~,2002.07.20 18:31:22
1807,ㅇㄹㄴㅁ(211.38),햄스터도 철창집을 기어오른다오!,2002.07.20 18:31:30
1808,호랑말코(61.254),개죽(竹)이군요...,2002.07.20 18:32:27
1829,후훗(211.242),구엽소....제법이요~~~~~~~~~ 냐하하하,2002.07.20 18:32:50
1830,오호(61.73),상당한 고수로군요.,2002.07.20 18:33:39
1831,꼬달(210.205),忍子 -> 忍犬,2002.07.20 18:34:23
1832,asdf(211.229),대나무잡고DDR?,2002.07.20 18:35:29
1844,삽...(210.92),대나무 맑은 보신탕이군여... 대나무로 걸른... 맛있겠다.1,2002.07.20 18:36:13
1846,엎드려쏴(210.92),대나무와 강아쥐와 와인을 함꼐 숙성시키면 아주 좋은 육질로 변한다오~!,2002.07.20 18:39:50
1865,한지(61.99),호곡 기여버.. ㅋㄷㅋㄷ,2002.07.20 18:45:51
1866,ㅁㄴㅇㄹ(168.126),개쉑히의 탈을 쓴 펜더곰이오..,2002.07.20 18:48:29
1867,웅캭캭(211.207),너무 귀엽다...,2002.07.20 18:59:55
1868,합겔 관리자(211.37),합겔 필수요소로 추가 시킵시다,2002.07.20 19:05:39
1871,공공의적(211.226),개죽 유효 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2002.07.20 19:13:52
1874,유후~(61.104),넘귀여워~~~~ㅋㅋㅋ,2002.07.20 19:18:16
1875,gkqrp(211.37),"합겔에서 고액의 연봉을 제시하고 있소,,,",2002.07.20 19:19:00
1876,이야(211.219),히트갤러리로 고,2002.07.20 19:19:26
1877,스피커(218.144),오동통한게 정말 귀엽소. 나무오르는 멍멍이는 아직 본적이 없는데 이것 가능한 일이오?,2002.07.20 19:21:31
1878,헐(211.244),개죽 귀엽다...,2002.07.20 19:22:48
1879,━.━ㆀ(211.42),"귀엽구료,,",2002.07.20 19:23:19
