닉네임,댓글,날짜
복숭아맛(163.180),아참 운송료 미포함 가격 입니다.,2001.07.17 17:55:57
정추영(61.78),재미없스....,2001.07.17 18:03:12
x(211.206),야~ 참 재밋스신 분이시네요...한참 웃엇습니다,2001.07.17 18:13:45
ㅡ.ㅡ(211.107),>>ㅑ~~~~~~~ 안사안사~~~~~~~~,2001.07.17 18:57:20
옆에(211.204),깔삼하게 그대로 찍지 고것도 뜯어먹고 찍었네.. 가여워라,2001.07.17 19:19:57
(/ \'.\')/(211.192),제가 가진 칙촉이랑 교환하죠... 추가금포함..,2001.07.17 19:48:41
adside(211.198),오래된 산도로 교환은 안될까요? 메일 주세요...참 내수입니다.,2001.07.17 19:51:36
이씨(211.200),"ㅡ,.ㅡ 육갑을 떨어요",2001.07.17 20:02:43
박한이(211.219),쩜 싸게 않될까여?,2001.07.17 20:14:03
동참(211.201),메일 보냈습니다.,2001.07.17 20:43:07
누비리(203.229),우리집에 한번도 안쓴거 빡스로 있는데 개당 50에 내놓죠..,2001.07.17 21:04:25
복숭아맛(163.180),"개당 50은 리퍼 제품(코코넛이 빠졌거나, 까맣게 탄)일 겁니다. 정품은 그가격에 나오기 힘들죠.",2001.07.17 21:10:06
AM(61.75),초코칩쿠키랑 어케 안될까 ㅡ.ㅡ;;,2001.07.17 21:13:42
earman(61.73),이런 건 매매란에 올리셔야 하는 거 아닌가요? ... 아니군요. 거기 올리면 욕먹겠군요.,2001.07.17 22:36:12
earman(61.73),(첨엔 팔려는 카메라로 찍은 샘플인줄 알았어요. ^^),2001.07.17 22:36:55
이거(211.178),남대문에서 새것도 90이면 삽니다..더 내리셔야할듯..,2001.07.18 00:55:47
2040(211.178),케이스랑 종이컵 따로 파시는면 더 많이받을수 있겠네여..,2001.07.18 00:57:58
살구맛(211.178),오늘사신거맞나여?그럼 사신데서 교환이나 환불될텐데여..,2001.07.18 01:01:37
turbout(211.117),포장을 띁으셔서 환불은 힘들듯 하네요... ;;;,2001.07.18 01:07:21
35mm(211.207),011-888-2580 연락주세요. 제가삽니다.,2001.07.18 01:15:57
ㅋㅋ(211.178),단종된다는말이 있어서 그런지 요새 매물이 많군여..,2001.07.18 01:21:34
헐~~(211.242),그 가격에 좀만 보태면 업그레이드 몽쉘 삽니다... 구입하실 분들 참고하세요...,2001.07.18 01:57:26
이경배(211.177),다들 너무하시네여... 다른곳이 싼건 사실이지만... 이렇게 낫개로 구입할 수 있는건 드물죠...,2001.07.18 02:54:11
이좌(211.209),왜 연락을 안주시는거죠?,2001.07.18 03:58:04
ㅋㅋㅋㅋ(211.51),리플도 쓴글두 절라 재미있다~~ㅋㅋㅋㅋ,2001.07.18 07:31:22
견적300짜리(211.210),오늘의 엽기상............!!!!!!!!!(나내일 리플 읽으로 또올래..),2001.07.18 10:52:24
헉(211.217),난 저거 용팔이한테 속아서 200에 샀는데~~ 으 치가 떨린다 용팔이 ㅡㅡ;,2001.07.18 11:01:15
....(211.105),정품인가요?그렇담 2년 무상 A/S란 말씀이신가요?,2001.07.18 11:15:12
의심남(211.186),쿠키초본데염... 제가 불안해서 그러는데.. 직접 만나서 물건좀 사용해보구 결정해두 될까여?? 참.. 불량 입자 있음 교환두 되나여??,2001.07.18 11:23:57
나디아(211.208),추가 악세사리 좀 가르쳐 주세요~,2001.07.18 12:09:20
극빈층(211.197),저...죄송하지만 어려운 사람 돕는 셈치고. 먹다남은 새우깡 다섯알 있습니다. 교환했으면 싶네요. 기분 나쁘셨다면 죄송하구요. 부탁드립니다. 부스러기도 좀 남았습니다. 봉지포함입니다.,2001.07.18 12:37:54
피해자(210.99),"기스(이빨)자국으로 보아, 저거 내가 맥도날드에서 화장실 같다온사이 도둑맞았던 거 같은데?",2001.07.18 12:39:31
매니아(211.197),휴대성이 떨어져서 다운그레이드 할려구 합니다. 제가 가지고 있는 기종은 프로들도 자주쓰는 몽쉘통통 입니다. 간혹 초코파이와 비교하시는데 많이 다른 기종입니다. 약간의 추가금 포함입니다.,2001.07.18 12:44:11
프로유저(211.197),"자랑은 아니지만 \""케익오뜨\"" 쓰고 있는 유저입니다. 휴대용으로 하나더 필요해서 살려고 합니다. 괜찮으시면 제가 가진 기종 좀 떼어줄테니 그냥 양도 하시면 안될까요?",2001.07.18 12:50:40
