,닉네임,댓글,날짜
0,風穴 ,솔로부대가 벌써 10년이나 된 거였나ㅋㅋㅋㅋㅋㅋㅋㅋ,2013.10.27 00:55:46
1,마공스시 ,와..이게 10년전이였꾸나 진짜 세월빨리간다 ㅋㅋㅋ,2013.10.27 01:46:44
2,JTLee ,이게 벌써 10년전 세상엨ㅋㅋㅋ,2013.10.27 05:21:24
3,ㅁㄴ(58.141),10년전 합성인데 지금 몇몇 발합성보다도 훨씬 잘만든듯ㄷㄷㄷㄷㄷㄷㄷㄷ,2013.10.27 07:02:45
4,`12(125.141),이게 10년전이라닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2013.10.27 11:19:09
5,ㅋㅋ(112.172),성지순례,2013.10.27 13:24:39
6,하너리엘 ,와 ㅋㅋㅋㅋㅋㅋㅋㅋ,2013.10.27 16:20:19
7,리병진(219.241),성지순례,2013.10.27 20:07:51
8,NEWBNEWB ,우와 고대유물이다,2013.10.27 22:57:35
9,십이월 ,와 이게 10년전 자료였네ㅋㅋ,2013.10.27 23:38:26
10,라이넨스 ,미래에서 왔소,2013.10.28 00:00:50
11,성지순례(175.223),성지순례,2013.11.17 02:57:40
12,세이코(110.46),ㅋㅋ이거 만든새끼는 결혼했겠지?,2013.11.25 03:45:14
13,ㄷㄷ(208.93),성지순례,2014.01.20 14:25:33
14,법관 전현수 ,성지순례,2014.02.10 15:34:09
15,Climb(211.202),순례왔소.,2014.02.27 00:21:04
16,ㅇ ㅅㅇ)/ ,성지순례,2014.03.05 08:39:06
17,zzzz(221.150),성지순례,2014.03.16 21:07:18
18,으흐으흟(211.57),솔로만세 성지순례,2014.03.17 13:51:41
19,순례자(124.49),성지순례와서 존나좋군?,2014.04.12 18:42:50
20,순례자(222.232),성지순례,2014.06.02 03:35:24
21,미래는(59.1),아무도 모르지만.,2014.06.23 15:32:13
22,왔더햌(203.128),성지순례요~,2014.07.10 20:20:15
23,기븐 ,성지순례왔습니다 취직하게 해주시고 돈많이벌게 해주세요,2014.07.17 19:55:34
24,슬레지해머 ,성지순례,2014.08.08 01:55:03
25,ㅇㅇ(111.91),성지순례 왔습니다 건강하게 해주세요,2014.08.23 01:02:08
26,늅(211.179),내가제일마지막!,2014.09.07 05:25:32
27,워매(61.84),성지순례왔습니다 군대가기전에 생기게 해주세요,2014.09.17 21:42:24
28,순례자1(119.67),십년전 생각하며 성지순례왔습니다....,2014.09.18 23:00:14
29,유멧(118.219),성지순례왔습니다,2014.09.27 20:31:54
30,던사니안 ,성지슨례,2014.09.28 21:36:51
31,123(220.87),낼 면접 꼭 합격하게 해주세요,2014.10.20 21:26:54
32,제림 ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2014.11.02 17:16:36
33,퓨마(211.215),성지순례 왔습니다. 낚시 잘되게 해주세요.,2014.11.26 19:28:20
34,성지를본자(121.169),오오 성지여 오오,2014.12.02 06:52:55
35,하사다찌밥들아(39.7),성지순례왔슴다 오짐 ㄹㅇ,2014.12.09 13:26:56
36,ㅁㄴㅇㄹ(223.195),시간참빠르네...11년이라니,2014.12.23 20:06:06
