,닉네임,댓글,날짜
0,실버스캣 ,"""3000""",2021.10.24 10:37:23
1,ㅇㅇ(211.243),이당시 생후 7개월이었던 나.. 너는 행복하니?,2021.10.28 11:53:59
2,쥬로링 ,타임머신탔따,2021.10.31 12:13:29
3,Poppin ,디시콘 보기,2021.10.31 13:18:35
4,근첩비틱사절 ,디시콘 보기,2021.11.06 14:47:35
5,와타나베요소로 ,2디시콘 보기,2021.11.30 01:39:10
6,와타나베요소로 ,3디시콘 보기,2021.11.30 01:39:12
7,ㅇㅇ(125.138),시험붙게해주세요,2021.12.07 22:00:52
8,Sena ,행복한 2022년이 되게해주세요,2022.01.02 13:32:44
9,ㅇㅇ(180.68),이 씨발 틀딱새끼들,2022.01.07 23:08:12
10,ㅇㅇ(180.67),성,2022.01.27 04:46:38
11,ㅇㅇ(180.67),지,2022.01.27 04:46:43
12,ㅇㅇ(180.67),순,2022.01.27 04:46:47
13,ㅇㅇ(180.67),례,2022.01.27 04:46:53
14,ㅇㅇ ,성지순례 왔습니다 모든 일 잘되게 해주세요,2022.02.07 15:27:26
15,ㅇㅇ(211.177),"아아 2026년에서 VPN을 키고 왔다. 현재 여기는 중화인민공화국 조선성. 서기는 진젱엔(Jīnzhèng'ēn), 성장은 리자이밍(Lǐ Zàimíng)이다. 현재 조선성에선 공산당 지휘 아래 타이완(대만)성, 리벤(일본)성의 중국 병합 프로젝트가 진행중에 있다. 친애하는 한국 국민들이여 2022년 3월 9일, 너희들에게 남은 마지막 기회다.",2022.02.09 07:25:04
16,ㅇㅇ(125.242),응ㅋㅋ윤석열 당선됐어ㅅㄱ,2022.03.27 16:05:28
17,ㅇㅇ ,디시콘 보기,01.18 05:29:05
18,룬루랄랄라 ,디시콘 보기,2022.03.08 11:10:50
19,ㅇㅇ(125.242),와 씨발ㅋㅋ 년도별로 성향 보이네ㅋㅋ 2022년 지금은 개씹멸망 애미뒤졌는데ㅋㅋ,2022.03.27 16:23:37
20,김지커 ,성지순례왔습니다,2022.04.14 17:43:04
21,ㅇㅇ(211.36),모바일은 사진 안보여서 아쉽네,2022.04.19 08:27:18
22,ㅇㅇ(110.12),최초힛갤,2022.05.01 00:46:34
23,00(39.7),모바일은 광고만 보이는건가 암튼 144만 엄청나네,2022.05.05 19:00:38
24,잉여닝겐 ,성지순례 갑적스런 돌연사네,2022.05.07 23:54:45
25,ㅇㅇ(58.120),우흥,2022.06.27 20:52:25
26,노친구 ,화요일 수요일시험에서 100받게 해주셍요  - dc App,2022.07.04 14:35:49
27,매실즙 ,디시콘 보기,2022.08.18 11:39:54
28,ㅇㅇ(222.105),노무횬,2022.09.09 13:15:44
29,ㅇㅇ(124.53),이번학기 학점 4만 넘게 해주시면 감사하겠습니다...,2022.09.26 20:14:01
30,whdnjs(106.101),예수 천국 불신지옥,2022.11.06 07:24:30
31,whdnjs(106.101),예수 천국 불신지옥,2022.11.06 09:40:26
32,ㅇㅇ ,디시콘 보기,2022.11.06 18:46:40
33,ㅇㅇ(49.173),디시콘 보기,2022.11.06 19:36:14
34,ㅇㅇ(118.235),여친생기게 해주세요  - dc App,2022.11.06 21:08:07
35,ㅇㅇ(211.234),디지털카메라로 찍어서 pc로 옮긴다음 인터넷 익스플로러 켜서 디씨에 직접 글을 썼다? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.11.07 14:28:52
36,뫈수본좌 ,뫈설리 ㄱㅅ,2022.11.07 15:06:11
37,ㅇㅇ ,디시콘 보기,2022.11.07 18:34:05
38,ㅇㅇ(118.221),디시콘 보기,2022.11.07 20:38:22
39,식성함 ,부자되게 해주십쇼,2022.11.20 08:12:29
40,ㅇㅇ(220.123),닉이 어떻게 운나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022.11.23 13:33:06
41,ㅇㅇ(211.192),내가 태어나기도 전..ㄷㄷ,2022.12.20 23:26:20
42,ㅇㅇ(211.220),디시콘 보기,2022.12.20 23:29:30
43,ㅇㅇ(211.220),디시콘 보기,2022.12.20 23:29:47
44,ㅇㅇ(211.220),디시콘 보기,2022.12.20 23:29:55
45,쟈파리파크 ,디시콘 보기,2022.12.20 23:46:57
46,쟈파리파크 ,디시콘 보기,2022.12.20 23:47:04
47,ㅇㅇ(114.206),이거 글쓸때 정자였던애들이 군전역하고 복학준비하노 ㅋㅋ시발,2022.12.21 02:26:41
48,ㅇㅇ(221.143),정자도 안 만들어졌을때다  - dc App,2022.12.21 12:29:16
49,포녜 ,내가 3살때네,2022.12.21 06:43:51
50,ㅇㅇ ,ㅎㅇ 난 28살 개백수,2022.12.21 13:55:02
51,ㅇㅇ(106.101),ㅋㅋㅋㅋㅋ,2022.12.21 11:20:22
52,ㅇㅇ(39.124),01년 니미 씹ㅋㅋ,2022.12.21 11:22:36
53,김진원 ,나 태어났을때노 ㅋㅋ,2022.12.21 11:26:41
54,ㅇㅇ(175.116),2001년이면 우리 엄마 태어났을 때 연도네,2022.12.21 11:33:25
55,ㅇㅇ(118.37),너희엄마가 초3~4때쯤 너 낳았으면 가능은 하겠다야,2022.12.21 11:40:04
56,ㅇㅇ(39.120),울컥울컥,2022.12.21 11:37:48
57,silke9579임 ,이딴게 힛갤?  - dc App,2022.12.21 11:38:04
58,7l찬 ,오~,2022.12.21 11:38:05
